input0,input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,input17,input18,input19,input20,input21,input22,input23,input24,input25,input26,input27,input28,input29,input30,input31,input32,input33,input34,input35,input36,input37,input38,input39,input40,input41,input42,input43,input44,input45,input46,input47,input48,input49,input50,input51,input52,input53,input54,input55,input56,input57,input58,input59,input60,input61,input62,input63,input64,input65,input66,input67,input68,input69,input70,input71,input72,input73,input74,input75,input76,input77,input78,input79,input80,input81,input82,input83,input84,input85,input86,input87,input88,input89,input90,input91,input92,input93,input94,input95,input96,input97,input98,input99,class
1,5,8,7,5,7,8,6,3,5,8,9,8,13,10,8,7,14,19,14,15,18,19,16,19,20,21,22,30,27,36,35,32,33,31,33,34,38,34,36,39,34,33,28,28,20,30,35,31,32,31,32,41,47,36,35,40,36,31,30,40,58,47,51,58,53,43,57,46,40,47,48,43,41,40,49,47,41,34,56,54,45,60,75,77,71,59,71,58,62,54,49,42,59,58,48,47,50,49,52,5
3,5,6,12,7,7,4,2,8,10,5,6,7,8,6,8,6,6,11,9,10,14,10,8,8,10,18,15,10,16,15,20,21,20,20,32,31,30,43,35,39,43,33,37,41,48,52,45,48,52,52,49,52,54,66,66,64,56,71,69,70,74,68,70,65,60,54,58,60,61,55,75,69,72,70,69,67,68,65,62,56,73,61,50,59,59,62,78,63,61,52,57,70,63,58,66,56,64,55,42,5
5,4,1,3,1,2,3,10,8,7,5,7,6,5,11,12,20,18,13,18,15,9,16,20,18,20,25,21,17,25,25,21,25,35,29,30,30,34,41,39,39,38,42,49,48,53,51,48,58,71,63,52,56,58,55,62,70,66,56,67,72,75,67,61,67,65,74,64,54,68,59,69,60,73,75,64,68,73,70,70,60,51,54,57,68,52,59,57,51,69,67,59,56,67,72,75,81,72,80,66,5
1,1,6,10,9,5,5,5,9,15,11,8,9,15,10,14,12,23,21,17,22,24,23,36,29,26,25,28,34,30,31,35,37,42,42,42,49,56,62,58,67,63,62,62,61,51,50,63,73,68,66,64,60,66,57,63,79,70,83,69,70,87,70,71,83,74,72,70,72,83,89,83,91,92,87,88,81,76,94,80,70,66,69,68,66,70,67,63,57,54,64,72,76,68,71,74,73,72,70,71,5
13,12,12,9,14,19,15,11,17,23,25,20,16,22,21,24,25,20,19,27,26,31,31,27,26,32,31,32,36,30,28,29,39,35,44,39,52,47,46,52,56,54,56,53,51,39,68,68,52,58,56,54,68,67,66,58,71,69,59,62,50,44,54,68,55,45,53,59,55,49,47,43,58,48,40,62,60,59,57,60,61,64,63,64,66,67,62,69,77,75,63,66,67,79,66,65,63,66,77,78,5
1,11,13,11,9,10,13,17,23,19,15,21,24,25,23,28,26,31,29,25,27,30,35,37,33,40,35,36,40,39,44,51,64,53,53,50,50,54,53,59,66,61,60,70,68,75,82,77,77,77,79,89,77,101,87,85,88,104,92,86,85,78,90,79,79,84,81,80,81,86,74,80,61,77,80,74,78,80,87,67,94,83,78,89,83,88,90,90,72,85,81,67,82,87,84,82,69,75,78,66,5
6,10,8,9,13,16,22,27,26,27,42,50,42,36,39,47,43,43,36,42,41,40,45,48,45,64,48,58,64,70,74,79,68,68,78,70,81,75,74,67,84,87,74,84,86,93,84,84,96,83,78,95,97,113,115,112,137,121,114,105,101,103,94,114,98,105,117,134,130,122,134,117,152,130,110,109,125,133,109,130,132,131,123,126,119,113,116,120,108,97,92,91,91,96,93,111,89,81,95,99,5
2,1,3,2,3,4,1,3,3,9,9,8,23,23,21,23,20,17,17,25,23,29,24,25,33,34,30,38,41,39,53,70,55,44,54,66,61,69,52,64,65,62,66,61,60,64,74,76,84,76,82,78,84,78,80,75,64,89,90,85,76,65,79,84,84,87,82,90,91,73,77,87,83,76,66,84,97,94,79,78,83,78,67,79,78,70,80,69,62,58,58,62,69,54,70,73,63,68,67,65,5
1,1,2,1,1,7,8,5,2,4,10,11,9,11,9,7,6,15,21,16,13,17,14,23,19,32,29,23,25,40,36,33,37,43,47,46,41,45,45,41,44,45,62,55,55,85,72,79,81,82,73,69,67,70,77,77,72,69,73,81,90,77,100,85,77,93,78,77,71,72,73,80,96,82,87,93,75,86,81,82,79,96,82,87,79,78,88,94,76,82,89,83,72,64,81,80,80,76,60,83,5
11,10,6,4,10,10,7,4,2,3,3,2,11,9,11,19,13,16,13,20,20,16,16,13,16,14,22,28,26,21,26,23,27,32,34,64,56,56,65,73,65,86,72,62,67,78,69,76,70,87,82,73,75,68,75,61,60,74,69,74,70,71,75,80,75,89,74,79,96,82,76,84,90,79,82,78,79,78,79,76,75,76,80,73,82,72,83,92,81,83,88,85,80,79,79,105,96,102,101,97,5
3,2,1,2,7,5,8,16,15,16,14,19,25,30,32,30,26,39,36,31,43,53,48,64,60,69,65,55,67,69,76,79,71,82,71,76,76,70,73,75,73,87,80,87,91,87,100,100,90,100,98,99,95,94,110,109,104,94,91,95,91,92,89,86,94,89,87,104,103,96,97,76,101,105,108,95,105,104,103,109,113,98,111,123,116,116,108,116,108,92,117,109,118,106,88,82,98,102,87,93,5
1,1,1,6,11,20,19,13,28,26,27,31,44,36,34,33,31,26,33,26,36,53,51,50,44,55,46,57,45,51,73,79,80,78,74,65,69,82,73,77,85,79,65,66,81,76,68,64,72,79,73,77,88,77,76,88,77,74,85,85,83,91,89,72,68,81,69,64,59,69,67,57,64,83,77,69,68,61,78,78,79,63,86,89,81,79,73,72,78,70,89,89,80,91,100,90,87,77,93,86,5
1,1,2,4,12,10,16,17,15,25,24,22,29,27,24,28,29,30,38,32,48,57,56,54,62,68,63,73,74,70,73,68,67,70,67,60,78,75,93,83,69,66,99,99,93,82,102,92,103,104,81,84,80,95,91,76,78,77,95,91,86,84,79,95,103,92,89,98,78,96,88,72,89,99,93,91,86,84,93,83,75,95,76,90,99,85,78,67,77,71,79,94,83,89,92,83,83,95,93,76,5
11,12,12,10,17,20,21,16,21,27,23,25,34,35,34,34,36,44,35,46,46,41,59,50,54,63,58,74,69,76,77,79,75,76,82,71,91,96,80,78,80,77,87,81,79,83,84,89,75,70,69,70,73,71,81,76,81,85,75,104,99,88,82,77,99,80,71,74,82,79,82,72,78,75,71,65,72,66,56,59,63,66,76,91,70,71,74,74,70,60,61,76,72,71,62,66,60,56,78,64,5
5,5,9,7,6,7,7,14,12,8,19,19,16,27,21,15,15,22,16,16,26,31,27,30,27,25,18,24,25,23,17,23,21,29,23,29,32,34,45,44,60,53,55,78,76,68,82,71,77,74,83,65,65,81,62,73,68,89,83,96,79,80,71,77,72,82,72,73,83,79,77,87,106,97,95,89,86,86,79,63,68,67,70,84,76,84,79,73,59,77,88,77,57,81,88,81,74,70,71,56,5
6,13,11,17,13,11,17,12,11,20,20,16,21,21,21,17,26,23,19,26,25,33,36,32,36,45,39,37,38,41,42,41,34,40,47,54,45,57,49,44,46,52,50,51,72,63,61,57,63,68,68,74,64,78,67,62,71,62,62,61,53,54,64,63,65,69,62,76,66,79,68,64,65,65,81,67,58,70,75,65,64,55,61,80,69,65,68,69,83,75,63,85,104,87,89,85,74,71,83,71,5
13,13,17,24,20,18,17,32,24,26,25,21,22,25,29,39,39,33,30,40,29,35,36,30,45,51,51,45,49,50,61,48,48,46,42,40,36,35,39,49,53,52,40,48,55,45,47,54,51,43,51,50,45,45,47,42,48,52,46,53,57,60,53,47,54,50,72,68,69,66,61,73,76,75,74,72,63,63,69,59,61,61,72,65,73,57,55,58,64,65,58,52,59,56,58,45,56,58,58,62,5
6,10,7,5,16,15,16,20,16,23,25,28,30,32,31,37,40,32,38,36,29,42,41,43,43,43,58,57,77,73,68,79,81,74,73,83,93,84,72,76,79,85,73,85,82,96,91,78,59,74,68,65,58,56,68,75,74,77,71,69,75,74,70,68,71,67,64,69,64,54,64,85,78,89,114,93,74,93,89,94,87,83,96,111,115,105,111,113,123,111,111,91,98,123,115,91,100,101,104,91,5
3,11,23,16,16,20,26,29,27,33,27,26,32,37,36,34,35,31,35,48,39,42,43,43,45,53,52,48,51,43,34,54,48,40,46,45,45,67,74,59,65,79,81,85,77,78,79,102,85,80,77,73,87,70,78,66,73,83,72,71,84,75,86,97,99,86,85,87,77,74,70,70,67,63,59,64,75,62,83,75,92,98,93,81,78,71,69,69,63,78,72,81,95,91,98,98,91,78,80,79,5
1,11,15,23,23,19,20,19,23,20,16,20,14,18,25,24,33,46,36,38,51,46,52,56,59,61,83,106,99,86,88,100,94,102,108,101,101,115,113,116,112,93,131,112,103,109,121,108,107,101,113,98,96,87,97,99,106,104,95,108,122,112,103,104,89,99,110,89,80,79,73,66,84,85,87,83,82,93,88,83,81,84,94,99,90,95,102,85,95,94,93,85,79,79,75,98,81,78,91,82,5
7,6,4,1,2,5,7,6,3,3,2,4,2,9,11,10,9,9,15,18,17,15,16,29,28,21,21,19,21,21,36,29,28,29,41,43,43,53,72,86,108,109,104,116,104,89,93,80,93,87,104,93,88,94,86,87,74,76,88,103,92,90,92,91,91,70,91,87,102,83,87,92,93,97,75,79,97,88,80,78,84,92,83,79,77,77,90,75,84,69,73,64,57,66,74,69,65,78,75,74,5
4,11,8,5,3,9,11,10,8,6,11,15,16,13,14,21,16,22,17,19,17,18,19,21,21,24,29,26,22,31,29,47,43,39,42,41,41,47,55,72,80,83,78,64,69,94,83,86,80,84,83,82,95,82,99,83,91,89,83,83,86,86,71,82,96,92,101,86,83,98,78,80,81,82,73,84,80,73,69,78,70,71,64,63,72,67,56,76,78,66,61,67,70,66,58,56,62,53,68,73,5
2,7,7,4,2,4,9,10,10,10,8,15,22,28,25,21,16,16,30,30,27,23,28,26,24,30,24,23,28,28,29,34,25,28,29,32,24,25,24,28,27,27,23,25,29,27,29,36,36,27,31,40,30,40,32,30,40,33,31,39,46,38,40,37,47,49,41,36,39,35,31,35,39,43,39,49,50,51,51,48,51,43,56,56,45,46,54,53,59,58,53,57,54,50,57,60,50,45,41,43,5
2,6,9,4,4,16,18,15,9,9,19,17,17,20,15,14,17,28,27,31,24,35,29,31,36,39,34,45,51,45,65,58,51,52,49,48,61,60,64,84,72,81,90,89,78,100,84,86,68,63,111,109,93,86,102,84,98,92,86,89,86,82,71,82,81,73,85,70,65,75,76,73,74,90,83,106,81,75,89,94,87,71,94,83,69,85,84,83,76,74,67,51,63,76,68,62,64,55,62,61,5
4,10,11,7,3,3,4,9,13,10,7,5,15,14,15,19,17,16,20,29,26,29,31,39,39,38,31,43,48,43,50,53,50,51,71,62,47,51,66,71,75,73,77,71,64,79,76,77,84,82,68,91,88,75,80,89,85,86,70,70,64,63,73,67,68,64,86,73,67,68,76,69,73,60,43,46,48,49,53,39,46,54,52,60,60,52,48,76,73,62,55,72,63,64,76,70,63,69,85,73,5
1,2,1,9,14,15,10,8,10,10,14,20,25,18,19,19,17,16,11,11,24,21,22,25,25,32,34,29,32,31,45,37,43,41,58,53,56,60,58,53,79,80,71,77,69,59,60,50,35,31,47,51,37,33,38,46,49,52,52,58,60,83,64,56,72,62,77,63,67,74,73,80,80,83,78,59,60,56,81,69,57,67,62,67,69,59,62,68,73,69,66,72,63,59,68,60,72,72,71,63,5
5,4,1,1,2,6,5,6,7,16,13,20,22,26,28,25,26,27,29,28,35,35,33,31,44,46,37,45,41,50,53,53,52,61,58,55,80,69,69,75,74,83,79,75,78,89,99,98,88,101,101,114,97,83,98,100,110,88,79,92,90,106,102,109,105,123,114,104,99,102,80,84,88,89,99,112,113,96,93,95,105,106,98,97,103,113,113,110,119,98,117,109,107,118,106,106,95,84,101,91,5
1,2,7,12,12,9,15,13,13,16,17,19,18,18,17,31,31,24,30,31,33,45,47,43,49,52,55,46,44,55,69,59,70,69,66,71,65,59,83,87,85,71,80,79,86,75,69,83,92,88,83,81,70,81,86,86,72,72,72,81,68,82,80,86,95,90,93,71,81,80,67,86,74,80,80,79,72,74,68,80,82,74,75,71,99,90,74,65,76,77,72,62,74,73,81,73,89,86,72,70,5
7,11,12,8,8,6,9,15,13,12,14,12,23,21,20,15,14,14,17,17,17,17,16,17,20,18,22,21,19,21,31,28,28,28,38,38,33,43,35,51,47,47,48,64,62,88,75,65,68,87,79,72,62,51,57,66,68,51,46,56,48,54,53,52,67,63,54,61,75,69,75,68,78,87,77,68,61,67,70,77,81,71,78,72,85,75,76,61,71,76,67,56,66,61,53,57,50,54,52,42,5
7,7,8,11,7,7,18,19,15,12,14,17,14,15,14,17,22,25,27,30,29,47,44,46,49,47,54,51,40,41,40,39,32,32,34,32,30,28,36,36,35,36,40,35,41,40,33,43,54,47,42,45,38,40,39,40,32,33,27,42,36,32,34,38,32,38,37,39,40,43,43,45,47,50,44,42,41,46,42,35,34,35,44,46,42,36,38,39,40,31,29,33,29,32,41,37,32,40,46,36,5
6,10,13,9,9,11,17,14,17,13,17,20,22,27,23,18,22,26,24,28,34,37,42,44,39,57,53,45,52,57,57,46,46,58,63,55,54,51,57,58,62,49,43,57,50,48,39,42,59,55,62,51,57,57,57,65,57,63,61,56,61,73,81,83,80,60,68,73,59,73,66,58,63,59,67,56,68,56,63,76,64,63,69,66,74,55,56,67,56,60,61,54,61,56,51,60,60,47,67,64,5
1,11,16,13,11,28,21,21,16,20,20,17,31,26,20,19,32,38,36,45,42,45,44,43,43,45,44,43,50,50,44,51,64,60,63,65,64,79,71,77,66,78,69,60,61,75,77,66,72,69,56,73,64,60,63,71,71,71,79,63,63,73,78,72,68,62,72,84,72,74,81,76,71,79,82,66,71,79,91,85,75,82,68,73,73,74,76,67,61,75,64,59,53,64,73,70,90,87,64,52,5
1,6,5,2,4,14,13,17,17,15,11,11,18,15,13,23,24,32,33,29,37,42,45,39,36,47,38,52,60,55,62,55,56,63,64,52,69,66,57,62,56,55,56,78,76,64,61,70,68,77,76,67,80,67,74,74,74,64,66,59,67,62,54,42,49,58,69,69,61,54,85,76,78,66,70,73,69,73,64,66,65,73,68,65,72,66,82,76,70,74,65,67,64,58,68,67,57,64,67,67,5
1,12,9,8,8,6,16,12,14,13,16,17,18,19,20,19,24,27,27,34,34,39,38,32,30,36,31,30,46,38,38,40,45,45,47,37,44,50,51,57,49,43,43,50,48,50,63,59,49,57,48,55,71,76,86,68,58,54,63,64,71,61,65,74,68,80,70,74,60,61,64,67,53,59,65,72,60,47,65,69,80,71,61,67,77,70,68,74,68,60,70,54,80,70,63,72,68,63,58,62,5
1,2,2,4,7,7,10,23,18,17,24,25,22,23,28,25,25,24,26,30,26,28,20,16,16,21,24,22,20,31,25,32,37,30,35,50,47,41,37,45,38,43,37,49,51,45,35,29,43,38,30,36,38,39,32,34,35,35,39,37,33,43,41,54,57,46,40,38,41,33,55,49,46,61,50,50,50,40,37,37,41,49,36,36,45,45,38,63,53,70,72,66,76,86,79,91,82,75,68,66,5
4,4,2,3,1,4,1,2,10,8,10,6,6,16,20,19,18,16,15,18,22,26,21,24,24,26,26,26,23,27,30,31,38,29,28,32,31,33,30,37,29,26,39,44,37,41,37,36,55,45,41,33,35,35,35,47,40,35,52,48,43,34,39,39,40,46,38,38,34,47,39,32,28,31,36,29,26,24,30,35,28,30,29,26,26,26,26,24,22,40,45,55,50,59,49,45,40,59,52,47,5
7,14,12,8,5,15,17,18,20,19,18,20,15,28,20,13,14,17,18,20,18,21,24,17,27,33,28,26,45,55,64,50,48,42,41,42,44,57,71,65,62,52,75,65,56,51,46,46,61,57,49,66,72,75,65,56,67,71,65,55,67,55,64,62,46,57,65,71,58,55,59,57,54,65,52,46,61,53,56,52,59,69,54,48,72,56,55,56,52,58,76,64,50,48,56,56,53,43,49,59,5
2,1,2,2,1,1,5,4,3,4,1,11,12,12,11,11,17,18,19,13,15,16,14,21,15,22,25,26,27,30,27,36,34,42,44,35,43,42,49,43,47,48,45,42,42,43,54,63,67,65,60,69,69,78,69,62,62,73,70,57,52,70,57,69,69,67,78,76,72,64,65,75,78,87,81,81,73,66,54,57,75,80,65,84,76,84,71,77,84,75,84,72,78,80,84,75,74,76,67,64,5
5,5,6,5,4,9,5,6,13,14,13,11,20,15,19,18,21,21,19,21,19,28,21,23,25,29,31,27,34,38,36,35,43,46,43,44,49,49,47,56,52,58,80,74,70,71,65,72,74,93,77,74,78,79,89,83,78,74,80,78,67,52,46,48,49,55,49,70,62,93,93,71,64,69,73,64,66,63,72,81,86,80,65,64,58,59,46,39,35,38,33,31,40,31,34,38,41,46,50,62,5
3,5,9,7,5,17,11,13,18,16,16,17,18,22,25,19,33,34,26,33,46,43,49,43,42,45,44,37,31,29,32,51,49,43,34,41,45,51,57,49,48,45,48,51,38,41,37,54,46,36,38,40,51,48,44,38,49,43,36,37,45,51,46,44,38,41,50,39,33,41,46,57,48,49,46,43,50,48,39,46,43,43,43,39,48,51,49,40,44,56,44,42,33,41,39,36,41,54,47,40,5
6,8,7,7,4,2,10,16,10,14,23,18,17,12,14,17,16,18,16,25,18,22,29,26,22,27,28,26,31,24,38,39,38,49,41,36,41,59,66,69,73,62,70,78,67,71,70,65,60,75,67,74,84,90,91,85,80,75,79,98,103,86,82,85,106,84,87,85,83,85,75,80,75,73,72,92,91,94,80,80,93,74,69,85,87,80,73,84,81,86,79,85,79,82,76,89,76,59,81,66,5
7,9,8,11,8,16,12,9,8,16,16,19,15,16,20,20,21,26,20,14,18,26,24,19,21,24,23,18,21,15,17,11,11,22,22,18,26,25,20,24,22,31,30,24,34,49,66,58,58,56,53,58,57,64,55,61,61,68,66,54,63,71,65,53,58,64,68,71,66,72,71,73,60,86,85,78,78,83,96,82,84,82,71,73,84,78,84,85,98,88,82,88,79,80,80,78,92,88,76,82,5
2,17,13,10,6,6,5,10,12,13,19,20,15,18,27,32,29,31,24,44,44,38,36,57,43,42,44,48,48,55,52,58,72,72,79,70,68,92,90,80,89,71,75,78,82,83,84,76,62,65,64,64,68,73,66,70,79,73,68,73,75,60,58,72,73,73,75,67,65,57,67,61,63,60,77,74,70,69,78,71,79,84,90,78,66,66,64,75,70,78,71,57,67,75,60,51,56,66,67,65,5
8,33,32,27,24,23,32,30,27,27,27,24,43,36,41,45,54,50,61,62,56,53,61,51,61,83,79,79,66,60,71,70,75,58,65,74,70,76,73,73,72,75,72,65,74,80,75,75,64,83,93,95,83,81,103,100,119,101,85,85,74,69,83,78,76,73,77,73,63,78,73,72,66,64,58,62,74,68,82,70,71,83,83,66,71,72,61,56,73,59,53,61,65,69,68,62,75,68,72,76,5
8,5,4,2,1,6,13,9,9,18,15,16,17,23,24,26,24,27,30,30,30,30,38,33,39,45,37,32,51,41,35,32,36,46,47,44,36,48,55,51,46,41,43,48,58,54,46,46,45,44,49,41,35,28,49,48,49,53,43,48,53,45,42,47,49,54,48,43,51,45,49,47,50,50,42,33,38,41,42,45,39,60,56,61,62,57,56,59,58,51,54,57,49,45,48,53,53,44,42,55,5
5,3,7,4,7,14,17,16,12,10,13,20,18,15,18,23,21,19,20,15,21,26,25,24,24,28,30,32,39,37,35,47,52,53,53,62,70,68,80,71,78,83,72,79,68,79,80,75,69,83,80,77,73,74,69,56,58,59,59,65,71,60,60,68,70,75,75,61,67,63,59,59,54,51,60,61,55,64,63,56,74,76,58,73,74,68,64,50,58,71,61,60,50,52,66,59,69,55,66,66,5
1,7,7,4,8,6,5,3,12,14,20,17,19,17,16,17,20,24,26,25,27,27,28,31,40,37,36,31,43,51,55,60,77,80,77,75,84,98,80,77,77,75,94,79,76,88,80,100,92,91,104,99,113,118,96,82,93,87,87,97,77,69,68,76,74,75,75,68,70,77,74,69,72,64,77,72,69,72,64,80,82,78,68,85,81,75,78,73,75,74,61,70,63,68,53,67,74,70,71,72,5
2,3,5,2,6,10,8,10,20,21,21,19,26,22,22,20,21,23,24,23,27,36,32,35,34,35,38,43,52,49,54,51,59,47,49,64,51,52,58,53,51,45,42,47,39,36,35,45,43,50,51,63,50,47,46,57,56,75,62,58,73,73,77,73,81,69,85,85,77,71,75,81,72,70,76,85,77,77,74,72,86,79,90,87,78,72,80,68,76,80,85,87,83,82,85,76,70,82,67,71,5
3,10,6,4,8,9,14,11,9,15,16,22,30,28,22,20,22,33,30,29,32,30,37,42,34,39,50,37,42,52,57,54,53,50,52,44,43,53,40,43,49,65,55,64,66,75,83,75,70,73,82,103,86,92,91,83,99,84,75,68,75,71,59,80,76,79,75,72,60,56,63,71,65,57,64,78,70,73,71,74,89,74,66,63,65,62,52,59,78,67,60,68,72,65,56,65,58,49,48,55,5
11,9,8,7,16,17,15,15,17,15,13,37,31,38,38,43,52,46,51,61,60,58,57,62,59,72,66,65,60,60,69,57,69,80,67,86,71,59,70,57,66,79,66,54,54,52,49,55,69,63,72,74,92,83,85,72,73,57,68,65,58,53,70,60,68,73,72,64,70,66,61,71,76,88,91,88,88,76,65,83,77,72,78,82,76,67,68,85,76,79,72,70,63,67,64,50,60,79,74,63,5
6,8,6,9,6,9,11,10,31,29,37,48,59,56,61,61,68,86,94,88,98,95,131,121,118,132,131,139,157,185,185,214,196,165,185,203,196,158,159,174,195,163,196,193,151,200,183,169,136,117,159,150,122,152,142,113,100,106,111,106,91,111,91,96,97,105,96,93,101,107,92,79,78,91,80,59,77,90,110,94,81,90,80,78,77,67,88,71,68,67,63,60,54,55,58,54,49,49,58,64,6
9,14,13,15,10,16,24,27,33,43,50,63,95,95,112,102,108,139,138,156,174,189,163,169,165,176,193,197,220,189,194,209,227,209,208,190,181,176,205,212,179,168,163,144,127,165,165,148,163,146,163,140,118,124,113,96,99,124,120,95,93,136,114,95,107,114,101,76,84,77,99,82,86,101,78,89,86,82,75,93,91,91,79,62,89,84,95,74,88,87,80,75,64,61,57,79,77,77,73,57,6
4,14,10,9,14,18,29,44,36,47,60,69,62,92,100,122,115,105,129,130,144,123,146,210,187,195,185,172,176,152,158,191,168,166,159,175,154,138,118,134,124,114,149,126,125,113,132,129,102,114,135,114,93,125,154,124,115,118,115,104,88,88,136,112,113,131,166,135,120,102,97,99,97,116,109,92,88,95,85,82,79,92,90,77,91,96,76,83,87,102,91,83,94,101,104,91,104,108,101,79,6
6,15,13,21,17,21,23,33,34,36,48,47,44,50,50,63,69,91,80,95,118,126,134,126,141,133,153,184,171,195,215,190,170,248,241,202,196,193,217,210,195,168,157,155,130,152,176,157,133,120,114,119,116,108,116,118,104,90,116,111,87,113,103,83,83,116,105,97,90,77,90,71,78,95,98,92,102,90,73,76,87,85,92,103,97,89,73,102,87,67,72,92,80,77,97,84,76,78,84,70,6
5,5,3,2,12,19,14,22,27,35,44,50,41,48,55,60,62,88,85,95,80,95,143,136,136,116,136,129,149,149,152,157,173,175,167,190,183,160,164,166,146,118,139,164,124,100,112,125,99,79,102,110,99,93,95,137,132,129,138,126,115,105,103,103,96,86,78,85,94,73,87,100,108,98,123,135,125,102,92,105,101,82,77,106,96,84,77,73,74,57,82,69,63,71,78,86,76,85,129,103,6
10,16,16,30,28,28,27,24,29,35,44,50,51,76,77,69,73,65,86,109,122,106,144,143,147,147,149,143,151,121,101,111,122,117,95,104,108,93,78,83,100,89,69,78,83,84,78,79,80,64,53,91,92,91,92,106,107,96,82,87,87,70,78,86,76,61,64,63,71,85,81,89,69,80,97,93,84,96,86,97,78,74,70,64,89,86,70,72,82,118,120,104,112,147,126,105,105,99,88,88,6
1,1,6,6,4,2,2,4,4,10,26,21,20,17,34,79,72,54,84,80,129,117,110,104,109,103,125,101,100,113,146,153,133,136,136,150,140,116,126,113,102,96,82,106,100,84,83,72,90,71,66,73,90,87,77,89,87,76,70,72,63,55,77,80,77,72,71,102,84,71,79,95,75,65,69,65,58,63,67,64,68,55,61,57,58,73,66,72,99,83,73,64,68,54,52,52,67,52,55,78,6
1,6,6,8,11,12,22,30,30,29,35,51,58,50,52,69,69,76,65,83,85,85,79,102,128,137,140,159,156,165,152,137,164,147,145,168,178,160,128,122,134,112,95,95,129,109,87,84,77,64,55,54,60,64,57,55,88,76,60,53,71,74,55,60,60,46,47,46,55,46,40,46,46,38,49,59,55,49,51,57,49,44,45,42,37,45,60,64,53,52,73,56,44,55,47,50,52,49,54,46,6
9,9,7,15,14,12,23,26,37,42,36,55,52,74,65,70,74,87,85,87,93,94,107,111,111,88,107,112,110,113,117,115,127,134,110,117,108,85,94,101,105,81,74,98,90,74,67,68,67,65,52,44,80,74,64,64,77,78,74,67,71,69,59,53,49,41,45,45,45,41,47,50,52,46,50,49,58,55,51,53,48,47,47,39,31,49,55,46,38,40,40,38,36,47,51,47,40,46,48,49,6
6,6,7,10,15,19,18,14,12,20,21,21,28,39,42,39,40,55,69,72,77,74,104,107,114,101,123,168,165,134,123,143,112,100,98,96,87,90,77,68,80,68,58,69,75,66,61,62,71,61,51,54,53,58,45,37,62,58,63,65,66,74,62,51,53,60,49,40,41,52,47,48,56,49,41,46,52,58,47,50,63,59,49,57,65,58,48,52,54,40,44,51,48,42,46,64,53,41,47,64,6
5,7,11,14,14,12,33,45,48,47,60,54,74,75,84,89,84,75,83,91,102,101,93,108,134,123,117,143,140,142,110,133,133,112,109,120,105,90,87,96,108,92,90,101,105,82,70,110,99,84,91,88,108,82,93,106,91,76,89,84,62,47,69,67,68,63,70,69,64,58,52,82,64,54,76,73,55,56,70,63,75,68,71,68,53,85,88,75,63,62,60,95,84,72,82,80,76,67,65,74,6
6,6,9,17,16,19,26,31,32,36,44,41,69,66,53,72,70,80,128,108,104,108,101,101,105,101,117,121,118,103,106,128,100,74,67,95,90,70,68,63,55,52,56,63,63,50,63,58,54,57,51,43,47,38,35,44,44,36,32,42,48,42,36,39,44,34,39,44,43,34,39,41,30,29,34,46,44,38,38,40,32,24,25,40,35,31,43,46,36,38,49,56,57,60,64,51,48,50,56,70,6
2,5,4,8,13,14,14,15,14,30,32,40,47,56,62,60,76,70,68,69,80,88,88,118,145,158,170,185,163,245,215,190,183,171,160,180,167,159,130,179,158,129,113,125,105,91,87,83,96,84,94,84,91,80,89,92,74,62,60,77,60,49,63,59,61,54,75,70,57,59,68,61,59,60,65,62,57,76,70,55,53,75,97,76,66,66,67,53,73,84,65,60,57,63,63,70,64,65,54,56,6
6,9,9,19,20,32,29,39,39,45,45,46,51,55,52,65,75,89,80,96,116,100,112,106,99,107,111,101,130,122,107,102,115,123,127,114,121,151,141,133,152,146,133,103,109,106,102,84,91,110,99,76,77,92,105,87,78,90,72,70,64,81,75,63,86,94,77,69,69,80,64,64,75,78,63,60,73,78,64,67,72,71,65,66,68,63,71,83,65,58,64,61,49,61,95,82,71,71,86,74,6
1,10,14,10,8,16,18,17,18,30,30,36,45,44,41,62,62,57,50,53,75,64,79,82,96,100,146,126,119,136,130,148,148,136,122,115,119,112,137,115,125,139,130,112,87,87,83,85,74,72,87,87,72,66,82,73,63,71,91,87,70,107,88,69,63,77,63,58,53,61,58,51,55,53,42,49,58,61,59,61,64,51,51,68,65,53,49,56,53,51,44,63,57,46,63,66,55,56,60,51,6
2,1,13,10,7,7,9,11,16,11,15,14,24,24,27,24,36,36,41,48,39,54,51,51,63,74,64,53,46,53,54,43,35,36,44,55,43,38,46,45,37,45,42,49,44,46,47,52,41,35,41,40,42,36,47,40,44,45,45,39,34,49,49,41,43,57,50,39,49,57,49,41,45,49,42,43,51,49,43,40,45,46,37,35,30,30,27,44,43,36,36,46,39,37,48,40,36,35,46,43,6
7,13,10,6,4,10,23,19,17,19,23,28,30,43,43,56,51,57,62,60,64,64,108,95,93,88,120,120,160,126,141,159,165,161,144,158,131,119,150,117,122,102,123,114,92,87,89,99,92,73,87,105,100,78,83,100,87,67,99,95,74,67,67,71,79,76,97,100,80,82,98,89,82,77,92,72,66,77,88,87,83,87,80,75,106,105,78,64,70,76,62,55,67,67,55,51,55,60,51,46,6
